PlayerID,Round,Question1,Question2,Membership,GameTactic,Income,LivingCost,MaxMortgage,StartingSavings,IncreaseSatisfaction,PreferredHouseRating,ActualHouseRating,Savings,BeginSatisfaction,EndSatisfaction,Damage,SpendableIncome,PayingDebt,PayingSatisfaction,PayingMeasures,RiverFloodedArea,RiverFloodedHouse,RainFloodedArea,RainFloodedHouse,Address,GreenGarden,AutomaticSteelWalls,Waterpump,Bulkhead,RiseGroundLevel,WaterproofWallsandFloors,Sandbags,Rainbarrel,Scenario,Game,FinalArea,Private_Measure,filter_$,Riverfloodlag,RainFloodlag,GreenGarden_Lead,Automatic_Lead,Waterpump_Lead,Bulkhead_Lead,RiseGround_Lead,Waterproof_Lead,Sandbag_Lead,Rainbarrel_Lead
1,1,3.0,,1,4.0,180,105,300,80,21,8,8,50.0,5,8.0,0,93.0,0.0,0.0,35.0,2.0,2.0,2.0,2.0,D01,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,1,0,1,0,,,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
1,2,1.0,3.0,1,,180,105,300,80,21,8,8,58.0,8,10.0,0,101.0,0.0,0.0,20.0,2.0,2.0,2.0,2.0,D01,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,0,0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
2,1,5.0,,2,2.0,120,65,200,50,13,7,5,20.0,5,6.0,0,48.0,0.0,0.0,35.0,2.0,2.0,2.0,2.0,D05,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,1,0,1,0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2,2,2.0,3.0,2,2.0,120,65,200,50,13,7,5,13.0,6,8.0,0,41.0,0.0,0.0,20.0,2.0,2.0,1.0,2.0,D05,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
2,3,3.0,2.0,2,2.0,120,65,200,50,13,7,5,21.0,8,9.0,0,49.0,0.0,0.0,11.0,2.0,2.0,2.0,2.0,D05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1,0,1,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2,4,2.0,2.0,2,2.0,120,65,200,50,13,7,5,38.0,9,9.0,0,66.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,D05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
2,5,2.0,1.0,2,2.0,120,65,200,50,13,7,5,66.0,9,17.0,0,94.0,0.0,1.0,0.0,2.0,2.0,2.0,2.0,D05,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,1,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
3,1,2.0,3.0,2,3.0,100,50,170,30,10,6,6,0.0,5,2.0,0,18.0,0.0,0.0,12.0,1.0,1.0,2.0,2.0,U01,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,1,0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
3,2,2.0,2.0,2,3.0,100,50,170,30,10,6,6,61.0,2,2.0,3,12.0,0.0,0.0,8.0,2.0,2.0,1.0,2.0,U01,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,1,0,1,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
3,3,2.0,2.0,2,3.0,100,50,170,30,10,6,6,4.0,2,2.0,0,22.0,0.0,0.0,3.0,2.0,2.0,2.0,2.0,U01,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,1,1,0,1,0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0
3,4,2.0,2.0,2,3.0,100,50,170,30,10,6,6,19.0,2,5.0,0,37.0,0.0,0.0,35.0,1.0,2.0,2.0,2.0,U01,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,1,1,0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3,5,2.0,2.0,2,3.0,100,50,170,30,10,6,6,2.0,5,11.0,0,20.0,0.0,2.0,0.0,1.0,2.0,2.0,2.0,U01,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,1,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0
4,1,1.0,2.0,2,4.0,80,40,130,15,8,5,2,0.0,5,2.0,0,9.0,0.0,0.0,6.0,2.0,2.0,1.0,2.0,D10,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,1,1,0,1,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4,2,1.0,2.0,2,4.0,80,40,130,15,8,5,2,3.0,2,2.0,0,12.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,D10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4,3,1.0,2.0,2,4.0,80,40,130,15,8,5,2,12.0,2,2.0,0,21.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,D10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4,4,1.0,2.0,2,4.0,80,40,130,15,8,5,2,21.0,2,2.0,0,30.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,D10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
4,5,1.0,2.0,2,4.0,80,40,130,15,8,5,2,30.0,2,8.0,0,39.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,D10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,1,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5,1,2.0,2.0,2,2.0,65,30,110,5,6,4,3,5.0,5,4.0,0,10.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,N07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0
5,2,1.0,2.0,2,2.0,65,30,110,5,6,4,3,10.0,4,4.0,0,15.0,0.0,0.0,12.0,2.0,2.0,1.0,2.0,N07,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,1,0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
5,3,2.0,2.0,2,2.0,65,30,110,5,6,4,3,3.0,4,4.0,0,8.0,0.0,0.0,8.0,2.0,2.0,2.0,2.0,N07,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,1,0,1,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5,4,3.0,2.0,2,2.0,65,30,110,5,6,4,3,0.0,4,4.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,N07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
5,5,2.0,2.0,2,2.0,65,30,110,5,6,4,3,0.0,4,11.0,0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,N07,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0
6,1,3.0,2.0,1,4.0,100,50,170,30,10,6,6,0.0,5,6.0,0,13.0,0.0,0.0,11.0,2.0,2.0,2.0,2.0,N04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1,1,0,1,0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0
6,2,3.0,2.0,1,4.0,100,50,170,30,10,6,6,2.0,6,6.0,0,15.0,0.0,0.0,8.0,2.0,2.0,1.0,2.0,N04,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1,1,0,1,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6,3,3.0,3.0,1,4.0,100,50,170,30,10,6,6,7.0,6,6.0,0,20.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,N04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6,4,3.0,3.0,1,4.0,100,50,170,30,10,6,6,20.0,6,6.0,0,28.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,N04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
6,5,3.0,3.0,1,4.0,100,50,170,30,10,6,6,28.0,6,13.0,0,36.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,N04,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,1,0,1,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
7,1,3.0,3.0,2,1.0,50,20,80,0,4,3,2,0.0,5,0.0,0,8.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,U10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
7,2,5.0,4.0,2,1.0,50,20,80,0,4,3,2,8.0,0,0.0,3,4.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,U10,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1,1,0,0,0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0
